,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
18729,18730,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
29930,29931,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
39564,39565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
26421,26422,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
43722,43723,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
26389,26390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
25485,25486,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
42863,42864,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
13638,13639,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
12704,12705,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
48089,48090,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
42814,42815,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
48624,48625,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
35242,35243,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
17494,17495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
48086,48087,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
10125,10126,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
2642,2643,Big Eyes,2014,7.0,62.0,92766.0,TimBurton,12,Biography, Crime,AmyAdams,ChristophWaltz
44062,44063,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
40702,40703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
15389,15390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
18479,18480,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
29241,29242,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
24992,24993,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
70,71,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
16547,16548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
495,496,We're the Millers,2013,7.0,44.0,443313.0,RawsonMarshallThurber,15,Comedy, Crime            ,JasonSudeikis,JenniferAniston
4296,4297,The Woman in Red,1984,5.9,55.0,15680.0,GeneWilder,12,Comedy, Romance            ,GeneWilder,KellyLeBrock
25928,25929,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
29563,29564,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
29742,29743,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
35241,35242,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
9527,9528,Gosnell: The Trial of America's Biggest Serial Killer,2018,6.6,,4576.0,NickSearcy,12,Crime, Drama            ,MichaelBeach,JanineTurner
30997,30998,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
5143,5144,Eight Legged Freaks,2002,5.5,53.0,57207.0,ElloryElkayem,12,Action, Adventure,DavidArquette,KariWuhrer
26038,26039,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
34577,34578,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
29181,29182,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
23229,23230,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
11630,11631,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
214,215,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
11703,11704,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
39464,39465,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
34584,34585,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
9334,9335,Mixed Nuts,1994,5.4,14.0,11941.0,NoraEphron,12,Comedy, Drama            ,SteveMartin,MadelineKahn
23113,23114,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
461,462,The NeverEnding Story,1984,7.4,46.0,142967.0,WolfgangPetersen,ALL,Adventure, Drama,NoahHathaway,BarretOliver
7115,7116,Wishmaster,1997,5.8,,23313.0,RobertKurtzman,15,Fantasy, Horror            ,TammyLauren,AndrewDivoff
32994,32995,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
3106,3107,No Way Out,1987,7.1,77.0,40324.0,RogerDonaldson,15,Action, Crime,KevinCostner,GeneHackman
9161,9162,Moving Violations,1985,5.7,24.0,4048.0,NealIsrael,12,Comedy            ,,JohnMurray,JenniferTilly
3357,3358,Extremely Loud & Incredibly Close,2011,6.9,46.0,101774.0,StephenDaldry,12,Adventure, Drama,ThomasHorn,TomHanks
26603,26604,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
18797,18798,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
41389,41390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
18453,18454,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
31192,31193,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
7528,7529,Black Beauty,1994,6.6,,10023.0,CarolineThompson,ALL,Adventure, Drama,SeanBean,DavidThewlis
8122,8123,Her Alibi,1989,5.8,24.0,7277.0,BruceBeresford,ALL,Comedy, Crime,TomSelleck,PaulinaPorizkova
1575,1576,Resident Evil: The Final Chapter,2016,5.5,49.0,93438.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,IainGlen
22580,22581,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
36432,36433,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
22097,22098,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
43358,43359,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
4225,4226,Transporter 3,2008,6.0,51.0,166750.0,OlivierMegaton,12,Action, Crime,JasonStatham,RobertKnepper
152,153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
36407,36408,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
48814,48815,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
47084,47085,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
21983,21984,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
47797,47798,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
15586,15587,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
47324,47325,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
45221,45222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
36729,36730,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
43170,43171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
38983,38984,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
40712,40713,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
34209,34210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
30168,30169,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
7455,7456,Return to Paradise,1998,6.9,54.0,14618.0,JosephRuben,15,Drama, Romance,VinceVaughn,AnneHeche
26295,26296,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
24442,24443,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
10729,10730,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
36657,36658,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
2323,2324,Brooklyn,2015,7.5,88.0,141225.0,JohnCrowley,12,Drama, Romance            ,SaoirseRonan,EmoryCohen
11998,11999,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
22437,22438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
29394,29395,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
9239,9240,Junebug,2005,6.9,80.0,22892.0,PhilMorrison,15,Comedy, Drama            ,EmbethDavidtz,AlessandroNivola
2537,2538,Welcome to the Dollhouse,1995,7.4,83.0,34576.0,ToddSolondz,15,Comedy, Drama            ,HeatherMatarazzo,ChristinaBrucato
48123,48124,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
48982,48983,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
28702,28703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
42237,42238,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
11697,11698,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
1820,1821,Punch-Drunk Love,2002,7.3,78.0,163513.0,PaulThomasAnderson,15,Comedy, Drama,AdamSandler,EmilyWatson
18108,18109,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
28829,28830,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
33747,33748,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
49475,49476,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
11543,11544,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
20294,20295,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
4367,4368,Hellraiser III: Hell on Earth,1992,5.5,50.0,30591.0,AnthonyHickox,15,Horror            ,,TerryFarrell,DougBradley
15342,15343,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
20979,20980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
16957,16958,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
20830,20831,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
2310,2311,Wimbledon,2004,6.3,59.0,64343.0,RichardLoncraine,12,Comedy, Romance,KirstenDunst,PaulBettany
36953,36954,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
41330,41331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
18499,18500,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
19788,19789,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
4065,4066,The Case for Christ,2017,6.2,50.0,9098.0,JonGunn,ALL,Biography, Drama            ,MikeVogel,ErikaChristensen
8811,8812,Amelia,2009,5.8,37.0,12775.0,MiraNair,ALL,Adventure, Biography,HilarySwank,RichardGere
13458,13459,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
17181,17182,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
11842,11843,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
49170,49171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
23563,23564,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
6931,6932,Dragonfly,2002,6.1,25.0,38549.0,TomShadyac,12,Drama, Fantasy,KevinCostner,SusannaThompson
34100,34101,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
40829,40830,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
14891,14892,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
14626,14627,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
37247,37248,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
24118,24119,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
21181,21182,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
13648,13649,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
34641,34642,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
21077,21078,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
18097,18098,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
11738,11739,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
17197,17198,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
28729,28730,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
41187,41188,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
13959,13960,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
38788,38789,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
6517,6518,Lorenzo's Oil,1992,7.3,80.0,22416.0,GeorgeMiller,12,Biography, Drama            ,NickNolte,SusanSarandon
20589,20590,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
11816,11817,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
11999,12000,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
16170,16171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
34829,34830,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
26695,26696,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
45925,45926,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
12493,12494,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
3913,3914,Dreamgirls,2006,6.5,76.0,73694.0,BillCondon,12,Drama, Music,Beyoncé,JamieFoxx
16714,16715,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
16149,16150,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
14917,14918,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
43546,43547,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
31604,31605,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
34783,34784,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
28392,28393,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
33702,33703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
2625,2626,Rambo III,1988,5.8,36.0,130596.0,PeterMacDonald,15,Action, Adventure,SylvesterStallone,RichardCrenna
44695,44696,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
9646,9647,CB4,1993,6.2,49.0,9723.0,TamraDavis,15,Comedy, Music            ,ChrisRock,AllenPayne
1237,1238,Miss Peregrine's Home for Peculiar Children,2016,6.7,57.0,170467.0,TimBurton,12,Adventure, Drama,EvaGreen,AsaButterfield
37721,37722,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
2802,2803,Frankenstein,1994,6.3,49.0,55255.0,KennethBranagh,15,Drama, Horror,RobertDeNiro,KennethBranagh
14988,14989,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
32062,32063,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
12241,12242,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
38681,38682,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
42827,42828,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
16494,16495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
48293,48294,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
18598,18599,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
11781,11782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
28927,28928,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
48232,48233,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
28102,28103,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
2705,2706,Sirens,1994,5.9,64.0,10888.0,JohnDuigan,15,Comedy, Drama,HughGrant,TaraFitzgerald
16565,16566,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
43490,43491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
42951,42952,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
13242,13243,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
1151,1152,Ghost,1990,7.1,52.0,214544.0,JerryZucker,12,Drama, Fantasy,PatrickSwayze,DemiMoore
30547,30548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
19213,19214,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
24664,24665,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
25845,25846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
12595,12596,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
17348,17349,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
33303,33304,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
5524,5525,Easy Money,1983,6.2,48.0,9223.0,JamesSignorelli,15,Comedy            ,,RodneyDangerfield,JoePesci
